name,year,title,link
acl,2016,Coordination Annotation Extension in the Penn Tree Bank.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Analyzing Biases in Human Perception of User Age and Gender from Text.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Modeling Social Norms Evolution for Personalized Sentiment Classification.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Modeling Concept Dependencies in a Scientific Corpus.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Normalized Log-Linear Interpolation of Backoff Language Models is Efficient.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,How well do Computers Solve Math Word Problems? Large-Scale Dataset Construction and Evaluation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Embeddings for Word Sense Disambiguation: An Evaluation Study.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Text Understanding with the Attention Sum Reader Network.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Investigating LSTMs for Joint Extraction of Opinion Entities and Relations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Transition-Based Left-Corner Parsing for Identifying PTB-Style Nonlocal Dependencies.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Siamese CBOW: Optimizing Word Embeddings for Sentence Representations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Unanimous Prediction for 100% Precision with Application to Learning Semantic Mappings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Exploring Convolutional and Recurrent Neural Networks in Sequential Labelling for Dialogue Topic Tracking.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Cross-Lingual Lexico-Semantic Transfer in Language Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A CALL System for Learning Preposition Usage.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Persona-Based Neural Conversation Model.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Discriminative Deep Random Walk for Network Classification.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Normalising Medical Concepts in Social Media Texts by Learning Semantic Representation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Agreement-based Learning of Parallel Lexicons and Phrases from Non-Parallel Corpora.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Deep Fusion LSTMs for Text Semantic Matching.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Understanding Discourse on Work and Job-Related Well-Being in Public Social Media.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Achieving Open Vocabulary Neural Machine Translation with Hybrid Word-Character Models.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,End-to-end Sequence Labeling via Bi-directional LSTM-CNNs-CRF.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Off-topic Response Detection for Spontaneous Spoken English Assessment.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Synthesizing Compound Words for Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Harnessing Cognitive Features for Sarcasm Detection.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,End-to-End Relation Extraction using LSTMs on Sequences and Tree Structures.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A short proof that O_2 is an MCFL.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Context-aware Argumentative Relation Mining.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Leveraging Inflection Tables for Stemming and Lemmatization.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Scaling a Natural Language Generation System.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,ALTO: Active Learning with Topic Overviews for Speeding Label Induction and Document Labeling.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Predicting the Rise and Fall of Scientific Topics from Trends in their Rhetorical Framing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Compositional Sequence Labeling Models for Error Detection in Learner Writing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Semantic Role Labeling with Dependency Path Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Prediction of Prospective User Engagement with Intelligent Assistants.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Resolving References to Objects in Photographs using the Words-As-Classifiers Model.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,RBPB: Regularization-Based Pattern Balancing Method for Event Extraction.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Network-Based Model for Japanese Predicate Argument Structure Analysis.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Addressing Limited Data for Textual Entailment Across Domains.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Annotating and Predicting Non-Restrictive Noun Phrase Modifications.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Bilingual Segmented Topic Model.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Semantically and Additively Compositional Distributional Representations.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Inner Attention based Recurrent Neural Networks for Answer Selection.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Relation Classification via Multi-Level Attention CNNs.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Knowledge Base Completion via Coupled Path Ranking.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Larger-Context Language Modelling with Recurrent Neural Network.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,The Creation and Analysis of a Website Privacy Policy Corpus.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Sequence-based Structured Prediction for Semantic Parsing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Word Meta-Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Towards Constructing Sports News from Live Text Commentary.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Continuous Space Rule Selection Model for Syntax-based Statistical Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Probabilistic Graph-based Dependency Parsing with Convolutional Neural Network.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Search-Based Dynamic Reranking Model for Dependency Parsing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Cross-Lingual Sentiment Classification with Bilingual Document Representation Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Segment-Level Sequence Modeling using Gated Recursive Semi-Markov Conditional Random Fields.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Identifying Causal Relations Using Parallel Wikipedia Articles.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Compositional Learning of Embeddings for Relation Paths in Knowledge Base and Text.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Commonsense Knowledge Base Completion.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Simpler Context-Dependent Logical Forms via Model Projections.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Fast Unified Model for Parsing and Sentence Understanding.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Investigating Language Universal and Specific Properties in Word Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Diachronic Word Embeddings Reveal Statistical Laws of Semantic Change.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"Beyond Plain Spatial Knowledge: Determining Where Entities Are and Are Not Located, and For How Long.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,LexSemTm: A Semantic Dataset Based on All-words Unsupervised Sense Distribution Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,The LAMBADA dataset: Word prediction requiring a broad discourse context.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,WikiReading: A Novel Large-scale Language Understanding Task over Wikipedia.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Optimizing Spectral Learning for Parsing.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Stack-propagation: Improved Representation Learning for Syntax.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Inferring Perceived Demographics from User Emotional Tone and User-Environment Emotional Contrast.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Prototype Synthesis for Model Laws.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Which argument is more convincing? Analyzing and predicting convincingness of Web arguments using bidirectional LSTM.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Discovery of Treatments from Text Corpora.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Structured Predictors from Bandit Feedback for Interactive NLP.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Deep Reinforcement Learning with a Natural Language Action Space.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Incorporating Copying Mechanism in Sequence-to-Sequence Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Cross-domain Text Classification with Multiple Domains and Disparate Label Sets.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Morphological Smoothing and Extrapolation of Word Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Cross-lingual Models of Word Embeddings: An Empirical Comparison.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"Take and Took, Gaggle and Goose, Book and Read: Evaluating the Utility of Vector Differences for Lexical Relation Learning.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Minimum Risk Training for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Character-level Decoder without Explicit Segmentation for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Target-Side Context for Discriminative Models in Statistical Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Machine Translation of Rare Words with Subword Units.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Implicit Discourse Relation Detection via a Deep Architecture with Gated Relevance Network.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Model Architectures for Quotation Detection.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Speech Act Modeling of Written Asynchronous Conversations with Task-Specific Embeddings and Conditional Structured Models.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Situation entity types: automatic classification of clause-level aspect.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Prototypical Event Structure from Photo Albums.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Cross-Lingual Image Caption Generation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Concept Taxonomies from Multi-modal Data.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Generating Natural Questions About an Image.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Physical Causality of Action Verbs in Grounded Language Understanding.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Optimizing an Approximation of ROUGE - a Problem-Reduction Approach to Extractive Multi-Document Summarization.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Phrase Structure Annotation and Parsing for Learner English.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Trainable Spaced Repetition Model for Language Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,User Modeling in Language Learning with Macaronic Texts.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"On the Similarities Between Native, Non-native and Translated Texts.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Text Pair Similarity with Context-sensitive Autoencoders.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Linguistic Benchmarks of Online News Article Quality.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Alleviating Poor Context with Background Knowledge for Named Entity Disambiguation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Mining Paraphrasal Typed Templates from a Plain Text Corpus.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,How to Train Dependency Parsers with Inexact Search for Joint Sentence Boundary Detection and Parsing of Entire Documents.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,MUTT: Metric Unit TesTing for Language Generation Tasks.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,N-gram language models for massively parallel devices.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Cross-Lingual Morphological Tagging for Low-Resource Languages.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Semi-Supervised Learning for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Strategies for Training Large Vocabulary Neural Language Models.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Predicting the Compositionality of Nominal Compounds: Giving Word Embeddings a Hard Time.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning-Based Single-Document Summarization with Compression and Anaphoricity Constraints.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Set-Theoretic Alignment for Comparable Corpora.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Jointly Learning to Embed and Predict with Multiple Languages.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"Supersense Embeddings: A Unified Model for Supersense Interpretation, Prediction, and Utilization.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Efficient techniques for parsing with tree automata.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Vector Space for Distributional Semantics for Entailment.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Hidden Softmax Sequence Model for Dialogue Structure Analysis.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Summarizing Source Code using a Neural Attention Model.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Continuous Profile Models in ASL Syntactic Facial Expression Synthesis.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Evaluating Sentiment Analysis in the Context of Securities Trading.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Edge-Linear First-Order Dependency Parsing with Undirected Minimum Spanning Tree Inference.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Topic Extraction from Microblog Posts Using Conversation Structures.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Neural Relation Extraction with Selective Attention over Instances.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Leveraging FrameNet to Improve Automatic Event Detection.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning To Use Formulas To Solve Simple Arithmetic Problems.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Unravelling Names of Fictional Characters.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Most &#34;babies&#34; are &#34;little&#34; and most &#34;problems&#34; are &#34;huge&#34;: Compositional Entailment in Adjective-Nouns.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Modeling Stance in Student Essays.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A New Psychometric-inspired Evaluation Metric for Chinese Word Segmentation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Temporal Anchoring of Events for the TimeBank Corpus.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Grammatical Error Correction: Machine Translation and Classifiers.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Recurrent neural network models for disease name recognition using domain invariant features.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Domain Adaptation for Authorship Attribution: Improved Structural Correspondence Learning.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Corpus-Based Analysis of Canonical Word Order of Japanese Double Object Constructions.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Knowledge-Based Semantic Embedding for Machine Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,One for All: Towards Language Independent Named Entity Linking.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,On Approximately Searching for Similar Word Embeddings.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Composing Distributed Representations of Relational Patterns.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,"The More Antecedents, the Merrier: Resolving Multi-Antecedent Anaphors.",https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Automatic Labeling of Topic Models Using Text Summaries.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Graph-based Dependency Parsing with Bidirectional LSTM.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,TransG : A Generative Model for Knowledge Graph Embedding.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Question Answering on Freebase via Relation Extraction and Textual Evidence.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Vector-space topic models for detecting Alzheimer's disease.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Chinese Couplet Generation with Neural Network Structures.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,A Thorough Examination of the CNN/Daily Mail Reading Comprehension Task.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Learning Language Games through Interaction.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Finding Non-Arbitrary Form-Meaning Systematicity Using String-Metric Learning for Kernel Regression.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Improving Hypernymy Detection with an Integrated Path-based and Distributional Method.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Multimodal Pivots for Image Caption Translation.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Harnessing Deep Neural Networks with Logic Rules.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Case and Cause in Icelandic: Reconstructing Causal Networks of Cascaded Language Changes.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,On-line Active Reward Learning for Policy Optimisation in Spoken Dialogue Systems.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2016,Globally Normalized Transition-Based Neural Networks.,https://dblp.org/db/conf/acl/acl2016-1.html
acl,2017,"Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017, Vancouver, Canada, July 30 - August 4, Volume 1: Long Papers.",https://dblp.org/db/conf/acl/acl2017-1.html
acl,2017,Adversarial Multi-task Learning for Text Classification.,https://dblp.org/db/conf/acl/acl2017-1.html
acl,2017,Neural End-to-End Learning for Computational Argumentation Mining.,https://dblp.org/db/conf/acl/acl2017-1.html
acl,2017,Neural Symbolic Machines: Learning Semantic Parsers on Freebase with Weak Supervision.,https://dblp.org/db/conf/acl/acl2017-1.html
